time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;828;v4;373214810;282479802;89345946;1280847;83274076;35184518;0.092985568
2016-01-21 21:27:23.210887;829;v4;373214813;284964289;89345948;1278530;84154663;35931345;0.094035769
2016-01-21 21:27:23.210887;830;v4;373214810;283054188;89345948;1284502;83516100;35244927;0.095755874
2016-01-21 21:27:23.210887;831;v4;373214811;282785224;89345947;1284918;83402343;35161225;0.094195902
2016-01-21 21:27:23.210887;832;v4;373214812;282238699;89345948;1273187;83298894;35207659;0.091379545
2016-01-21 21:27:23.210887;833;v4;373214813;282605353;89345949;1285924;83285914;35027014;0.092395136
2016-01-21 21:27:23.210887;834;v4;373214807;282494106;89345947;1283467;83315153;35198058;0.090245283
2016-01-21 21:27:23.210887;835;v4;373214809;283579595;89345946;1288303;83616855;35299556;0.094215099
2016-01-21 21:27:23.210887;836;v4;373214807;282804369;89345946;1287534;83621658;35260468;0.097676538
2016-01-21 21:27:23.210887;837;v4;373214812;283655568;89345948;1282889;83639326;35537423;0.093811573
2016-01-21 21:27:23.210887;838;v4;373214811;282616885;89345949;1281423;83576737;35354292;0.097609661
2016-01-21 21:27:23.210887;839;v4;373214808;282403406;89345949;1275941;83242342;35109681;0.093806770
2016-01-21 21:27:23.210887;840;v4;373214812;282684011;89345950;1286668;83293295;35144491;0.092598375
2016-01-21 21:27:23.210887;841;v4;373214808;282554309;89345945;1267062;83543018;35481796;0.097487958
2016-01-21 21:27:23.210887;842;v4;373214810;282699773;89345946;1271481;83410236;35359271;0.089169493
2016-01-21 21:27:23.210887;843;v4;373214810;282449672;89345947;1276851;83316009;35170731;0.093683183
2016-01-21 21:27:23.210887;844;v4;373214809;283007318;89345947;1297481;83456660;35090537;0.091869046
2016-01-21 21:27:23.210887;845;v4;373214814;282655394;89345948;1276133;83547861;35353938;0.098776042
2016-01-21 21:27:23.210887;846;v4;373214807;282454906;89345946;1282693;83371610;35224745;0.092859056
2016-01-21 21:27:23.210887;847;v4;373214806;283228556;89345944;1298509;83567087;35166753;0.094345734
2016-01-21 21:27:23.210887;848;v4;373214814;283194012;89345948;1289080;83546925;35272368;0.091825525
2016-01-21 21:27:23.210887;849;v4;373214806;283365171;89345947;1287457;83649112;35322628;0.091980337
2016-01-21 21:27:23.210887;850;v4;373214813;282231466;89345950;1273790;83309394;35206389;0.090299419
2016-01-21 21:27:23.210887;851;v4;373214814;282786170;89345948;1284527;83472487;35301781;0.096274083
2016-01-21 21:27:23.210887;852;v4;373214811;282425657;89345949;1275353;83224460;35142055;0.097576002
2016-01-21 21:27:23.210887;853;v4;373214810;282709856;89345948;1282141;83425501;35115831;0.092377443
2016-01-21 21:27:23.210887;854;v4;373214808;282211162;89345945;1276129;83146992;34923324;0.093571381
2016-01-21 21:27:23.210887;855;v4;373214817;282580290;89345950;1273922;83486806;35384758;0.093702924
2016-01-21 21:27:23.210887;856;v4;373215600;284588427;89346760;1313239;84929676;35621495;0.189865954
2016-01-21 21:27:23.210887;857;v4;373214811;282693920;89345949;1279993;83522540;35276459;0.086785248
2016-01-21 21:27:23.210887;858;v4;373215850;283987364;89347009;1283299;86055226;35974718;0.117602566
2016-01-21 21:27:23.210887;859;v4;373214813;282744693;89345948;1281730;83298664;35123206;0.086691320
2016-01-21 21:27:23.210887;860;v4;373215061;283373366;89346199;1296299;84424496;35527467;0.123680184
2016-01-21 21:27:23.210887;861;v4;373214806;282907231;89345945;1290188;83398124;35151219;0.089209594
2016-01-21 21:27:23.210887;862;v4;373215461;284280450;89346611;1319687;84727256;35525484;0.159947601
2016-01-21 21:27:23.210887;863;v4;373214801;283115340;89345943;1282073;83606871;35425325;0.093838809
2016-01-21 21:27:23.210887;864;v4;373214800;283306986;89345941;1284646;83791612;35560147;0.132137490
2016-01-21 21:27:23.210887;865;v4;373214809;282943888;89345948;1291167;83526925;35226411;0.095673856
2016-01-21 21:27:23.210887;866;v4;373214813;282611974;89345947;1280217;83479066;35307265;0.098343409
2016-01-21 21:27:23.210887;867;v4;373214808;282111152;89345948;1272499;83258795;35226054;0.092047282
2016-01-21 21:27:23.210887;868;v4;373214809;282809851;89345946;1287875;83439110;35271869;0.092484644
2016-01-21 21:27:23.210887;869;v4;373214803;282743635;89345948;1282584;83454182;35235752;0.089808320
2016-01-21 21:27:23.210887;870;v4;373214802;282410352;89345945;1273453;83419918;35357459;0.096467068
2016-01-21 21:27:23.210887;871;v4;373214804;283277097;89345947;1284527;83706960;35492941;0.092765230
2016-01-21 21:27:23.210887;872;v4;373214811;282679951;89345946;1283323;83606132;35364400;0.090451529
2016-01-21 21:27:23.210887;873;v4;373214814;282510107;89345948;1277537;83460685;35336324;0.097800458
2016-01-21 21:27:23.210887;874;v4;373215022;284355558;89346166;1298158;84345858;35683228;0.136854203
2016-01-21 21:27:23.210887;875;v4;373214807;283113485;89345943;1294584;83512105;35230454;0.094996772
2016-01-21 21:27:23.210887;876;v4;373214813;282460567;89345949;1279762;83318744;35239606;0.098436166
2016-01-21 21:27:23.210887;877;v4;373215057;284320052;89346200;1302403;84345185;35622931;0.142212793
2016-01-21 21:27:23.210887;878;v4;373214809;284317465;89345949;1280508;83822417;35681274;0.094760816
2016-01-21 21:27:23.210887;879;v4;373214813;282990686;89345949;1296766;83419507;35061804;0.098151030
2016-01-21 21:27:23.210887;880;v4;373214808;282510855;89345947;1276221;83379502;35294706;0.091682749
2016-01-21 21:27:23.210887;881;v4;373214926;283374282;89346063;1283034;83915367;35416360;0.107665058
2016-01-21 21:27:23.210887;882;v4;373214808;284387117;89345946;1286574;83936859;35795897;0.089840174
2016-01-21 21:27:23.210887;883;v4;373214888;282818288;89346024;1280479;83836222;35538684;0.105063740
2016-01-21 21:27:23.210887;884;v4;373214813;282353555;89345948;1276537;83417093;35279301;0.096609279
2016-01-21 21:27:23.210887;885;v4;373214813;283657073;89345948;1290827;83777965;35511733;0.093408014
2016-01-21 21:27:23.210887;886;v4;373214885;283439913;89346028;1290848;83731305;35314352;0.104088589
2016-01-21 21:27:23.210887;887;v4;373214812;282719223;89345948;1283145;83469259;35258811;0.090120658
2016-01-21 21:27:23.210887;888;v4;373214813;282796888;89345949;1277065;83638097;35462177;0.094195952
2016-01-21 21:27:23.210887;889;v4;373214811;282378126;89345946;1274530;83396317;35305640;0.096311622
2016-01-21 21:27:23.210887;890;v4;373214818;283085477;89345952;1286043;83628533;35393469;0.097378611
2016-01-21 21:27:23.210887;891;v4;373214808;282681614;89345948;1280735;83391189;35115253;0.092670731
2016-01-21 21:27:23.210887;892;v4;373214813;282478109;89345948;1277373;83282901;35019278;0.089111097
2016-01-21 21:27:23.210887;893;v4;373214811;284877517;89345948;1275633;84066374;35977362;0.096934368
2016-01-21 21:27:23.210887;894;v4;373214811;282655136;89345946;1280732;83382462;35103645;0.087105915
2016-01-21 21:27:23.210887;895;v4;373214813;283077299;89345948;1286554;83603715;35431426;0.097014190
2016-01-21 21:27:23.210887;896;v4;373215384;285578025;89346534;1299148;84803736;35626019;0.126861057
2016-01-21 21:27:23.210887;897;v4;373214813;282427349;89345948;1275616;83316614;35200296;0.088062377
2016-01-21 21:27:23.210887;898;v4;373215053;284911001;89346191;1291281;84515011;35988874;0.128171420
2016-01-21 21:27:23.210887;899;v4;373214811;284244236;89345949;1294855;83627957;35347376;0.095206189
2016-01-21 21:27:23.210887;900;v4;373214809;282908124;89345947;1290295;83446724;35249752;0.097848147
2016-01-21 21:27:23.210887;901;v4;373214813;282373999;89345947;1277568;83395762;35293794;0.092524917
2016-01-21 21:27:23.210887;902;v4;373215627;283601168;89346782;1288751;84578435;35504351;0.122173766
2016-01-21 21:27:23.210887;903;v4;373214812;282394492;89345947;1279086;83309462;35199341;0.089476592
2016-01-21 21:27:23.210887;904;v4;373214879;283148696;89346014;1285971;83907991;35533814;0.110810463
2016-01-21 21:27:23.210887;905;v4;373214809;283294693;89345949;1297781;83612702;35345467;0.091858609
2016-01-21 21:27:23.210887;906;v4;373214897;283721291;89346035;1306349;83940710;35419788;0.105340739
2016-01-21 21:27:23.210887;907;v4;373214816;282892075;89345949;1285875;83363404;35098945;0.093394351
2016-01-21 21:27:23.210887;908;v4;373214806;283385864;89345946;1283438;83646392;35472472;0.092540373
2016-01-21 21:27:23.210887;909;v4;373214903;283450638;89346041;1286446;83773865;35374351;0.102375129
2016-01-21 21:27:23.210887;910;v4;373214811;282666897;89345948;1281723;83415698;35292586;0.096376097
2016-01-21 21:27:23.210887;911;v4;373214810;282742335;89345949;1281409;83523641;35286403;0.095128927
2016-01-21 21:27:23.210887;912;v4;373214811;282849708;89345948;1291353;83236622;34977424;0.097543376
2016-01-21 21:27:23.210887;913;v4;373214810;282710117;89345947;1276976;83429522;35298455;0.093069530
2016-01-21 21:27:23.210887;914;v4;373214810;283977916;89345949;1288472;83614565;35288987;0.092422237
2016-01-21 21:27:23.210887;915;v4;373214815;282152426;89345949;1269397;83321986;35234529;0.092271040
2016-01-21 21:27:23.210887;916;v4;373214809;282526175;89345946;1281977;83524809;35316500;0.096295527
2016-01-21 21:27:23.210887;917;v4;373214806;282874150;89345946;1278553;83612646;35317300;0.092982298
2016-01-21 21:27:23.210887;918;v4;373214809;282545493;89345947;1275906;83488831;35315008;0.092191025
2016-01-21 21:27:23.210887;919;v4;373214813;281755012;89345949;1260057;83204957;35130550;0.089607193
2016-01-21 21:27:23.210887;920;v4;373214810;282539091;89345945;1285689;83655307;35417170;0.096978796
2016-01-21 21:27:23.210887;921;v4;373214813;284329305;89345949;1288590;83717095;35410653;0.093393300
2016-01-21 21:27:23.210887;922;v4;373214811;282831528;89345947;1287619;83627178;35415336;0.091825029
2016-01-21 21:27:23.210887;923;v4;373214811;283487785;89345947;1298672;83847256;35484615;0.096456539
2016-01-21 21:27:23.210887;924;v4;373214815;282574841;89345949;1283255;83383727;35152222;0.093861961
2016-01-21 21:27:23.210887;925;v4;373214810;282751332;89345948;1287569;83426313;35197743;0.093257463
2016-01-21 21:27:23.210887;926;v4;373214811;282542329;89345948;1280758;83415065;35223489;0.096486428
2016-01-21 21:27:23.210887;927;v4;373214810;282239749;89345948;1270476;83673802;35502528;0.097063773
2016-01-21 21:27:23.210887;928;v4;373214814;282826277;89345949;1284519;83472618;35357665;0.094443127
2016-01-21 21:27:23.210887;929;v4;373214809;282750814;89345946;1288193;83459461;35164168;0.092145134
2016-01-21 21:27:23.210887;930;v4;373214812;282869130;89345946;1281551;83392966;35224169;0.092975718
2016-01-21 21:27:23.210887;931;v4;373214813;283302840;89345948;1291015;83589031;35380829;0.091560319
2016-01-21 21:27:23.210887;932;v4;373214813;283575133;89345947;1284057;83617350;35427199;0.092900564
2016-01-21 21:27:23.210887;933;v4;373214807;282773311;89345947;1290437;83440807;35139265;0.096438022
2016-01-21 21:27:23.210887;934;v4;373214816;283235519;89345949;1286954;83559608;35358728;0.094114193
2016-01-21 21:27:23.210887;935;v4;373214810;283019880;89345947;1286164;83545152;35232280;0.091662922
2016-01-21 21:27:23.210887;936;v4;373214815;284049569;89345949;1286783;84051920;35878286;0.097727973
2016-01-21 21:27:23.210887;937;v4;373214813;282103377;89345950;1267777;83257431;35244839;0.092678095
2016-01-21 21:27:23.210887;938;v4;373214812;282709245;89345948;1283741;83357090;35243477;0.091560906
2016-01-21 21:27:23.210887;939;v4;373214814;282801397;89345948;1277126;83595058;35486642;0.097029565
2016-01-21 21:27:23.210887;940;v4;373214841;282919358;89345976;1291306;83609570;35200217;0.098967205
2016-01-21 21:27:23.210887;941;v4;373214812;283148760;89345950;1286690;83647666;35449259;0.094744691
2016-01-21 21:27:23.210887;942;v4;373214878;284094902;89346019;1304672;83900083;35331582;0.101593994
2016-01-21 21:27:23.210887;943;v4;373214812;282647532;89345949;1282339;83339816;35234939;0.092838367
2016-01-21 21:27:23.210887;944;v4;373214942;283233412;89346082;1287116;83937810;35572280;0.110169535
2016-01-21 21:27:23.210887;945;v4;373214813;282223989;89345949;1269786;83308883;35205127;0.093773427
2016-01-21 21:27:23.210887;946;v4;373214874;284564593;89346009;1295793;84108893;35603534;0.102532394
2016-01-21 21:27:23.210887;947;v4;373214810;282833934;89345945;1283681;83452678;35298927;0.092622061
2016-01-21 21:27:23.210887;948;v4;373214858;283048243;89345998;1282726;83792338;35525541;0.101261200
2016-01-21 21:27:23.210887;949;v4;373214813;283046488;89345948;1296829;83448235;35145058;0.089583217
2016-01-21 21:27:23.210887;950;v4;373214898;283171180;89346033;1285848;83962531;35616380;0.110331152
2016-01-21 21:27:23.210887;951;v4;373214810;282620072;89345947;1279798;83361860;35228778;0.092510576
2016-01-21 21:27:23.210887;952;v4;373214808;282488433;89345950;1286305;83362247;35202902;0.096207072
2016-01-21 21:27:23.210887;953;v4;373214809;282618165;89345946;1281928;83324906;35050113;0.092805827
2016-01-21 21:27:23.210887;954;v4;373214814;282588583;89345949;1278894;83382911;35271862;0.096079686
2016-01-21 21:27:23.210887;955;v4;373214811;283151423;89345948;1289583;83305626;34956468;0.094115254
2016-01-21 21:27:23.210887;956;v4;373215062;284223606;89346203;1302793;84402931;35673581;0.163100748
2016-01-21 21:27:23.210887;957;v4;373214810;283042996;89345946;1285970;83655565;35390327;0.097744526
2016-01-21 21:27:23.210887;958;v4;373214808;282462813;89345949;1282266;83412023;35201105;0.091948685
2016-01-21 21:27:23.210887;959;v4;373214810;282442631;89345946;1279399;83406961;35313967;0.092086491
2016-01-21 21:27:23.210887;960;v4;373214813;282482720;89345948;1277680;83519455;35353530;0.096567788
2016-01-21 21:27:23.210887;961;v4;373214812;282714253;89345948;1279624;83379590;35197525;0.093959026
2016-01-21 21:27:23.210887;962;v4;373214812;283177017;89345947;1281862;83676105;35529226;0.091423502
2016-01-21 21:27:23.210887;963;v4;373214809;283173275;89345944;1280365;83669668;35461706;0.091351475
2016-01-21 21:27:23.210887;964;v4;373214815;283153047;89345949;1296915;83633734;35345287;0.096448991
2016-01-21 21:27:23.210887;965;v4;373214808;282372037;89345946;1274098;83375786;35257266;0.093397778
2016-01-21 21:27:23.210887;966;v4;373214814;284164433;89345948;1296321;83817540;35672117;0.096391952
2016-01-21 21:27:23.210887;967;v4;373214810;283238711;89345946;1281455;83452605;35210347;0.087437726
2016-01-21 21:27:23.210887;968;v4;373214813;282539606;89345949;1287588;83292631;35140757;0.094287290
2016-01-21 21:27:23.210887;969;v4;373214811;283137422;89345949;1295652;83595483;35231069;0.093089345
2016-01-21 21:27:23.210887;970;v4;373214807;282131637;89345947;1268715;83337093;35287819;0.092847739
2016-01-21 21:27:23.210887;971;v4;373214813;282947260;89345949;1271830;83747627;35580144;0.096677262
2016-01-21 21:27:23.210887;972;v4;373214811;282873549;89345948;1283011;83498806;35329201;0.093035088
2016-01-21 21:27:23.210887;973;v4;373214811;282673244;89345949;1280566;83417178;35190764;0.091772554
2016-01-21 21:27:23.210887;974;v4;373214813;284236080;89345948;1286374;84115000;35956059;0.097169373
2016-01-21 21:27:23.210887;975;v4;373214808;282623599;89345945;1288598;83407884;35239808;0.087462135
2016-01-21 21:27:23.210887;976;v4;373214816;282814299;89345950;1279808;83360550;35273653;0.096907150
2016-01-21 21:27:23.210887;977;v4;373214811;282836862;89345948;1282436;83656080;35314969;0.092059818
2016-01-21 21:27:23.210887;978;v4;373214812;283113851;89345948;1289473;83724703;35473801;0.097043582
2016-01-21 21:27:23.210887;979;v4;373214834;282640483;89345970;1281662;83396433;35113065;0.094326363
2016-01-21 21:27:23.210887;980;v4;373214807;284527163;89345946;1282535;83787940;35698708;0.092160127
2016-01-21 21:27:23.210887;981;v4;373214809;283115759;89345947;1296246;83417904;35136077;0.097346637
2016-01-21 21:27:23.210887;982;v4;373214807;282405929;89345947;1274896;83476547;35290080;0.093002761
2016-01-21 21:27:23.210887;983;v4;373214814;282580674;89345947;1280210;83393912;35215877;0.091263033
2016-01-21 21:27:23.210887;984;v4;373214812;283285618;89345949;1275752;83593178;35528397;0.096629893
2016-01-21 21:27:23.210887;985;v4;373214813;282629367;89345948;1280834;83476075;35368644;0.093760717
2016-01-21 21:27:23.210887;986;v4;373214812;282832566;89345948;1292651;83315000;35029413;0.091984705
2016-01-21 21:27:23.210887;987;v4;373214811;282430667;89345947;1276325;83464077;35268312;0.091142010
2016-01-21 21:27:23.210887;988;v4;373214810;283070812;89345947;1289872;83630843;35351655;0.097089955
2016-01-21 21:27:23.210887;989;v4;373214812;283433685;89345949;1274104;83847966;35744219;0.093695307
2016-01-21 21:27:23.210887;990;v4;373214811;282915300;89345948;1281255;83517106;35369346;0.091437521
2016-01-21 21:27:23.210887;991;v4;373214809;282206473;89345946;1268271;83283022;35120781;0.091826071
2016-01-21 21:27:23.210887;992;v4;373214811;283008624;89345949;1287054;83700958;35537796;0.089877829
2016-01-21 21:27:23.210887;993;v4;373214808;282765050;89345946;1288496;83286794;34988405;0.097157814
2016-01-21 21:27:23.210887;994;v4;373214810;282892834;89345947;1293787;83515866;35332852;0.093448679
2016-01-21 21:27:23.210887;995;v4;373214804;282617453;89345948;1274662;83556417;35402598;0.096379075
2016-01-21 21:27:23.210887;996;v4;373214808;282795363;89345949;1289286;83388957;35109389;0.092456348
2016-01-21 21:27:23.210887;997;v4;373214806;284024536;89345943;1286392;83761387;35591723;0.091828744
2016-01-21 21:27:23.210887;998;v4;373214809;282480285;89345947;1276757;83224926;35059833;0.096174165
2016-01-21 21:27:23.210887;999;v4;373214811;282752525;89345946;1287042;83533251;35285797;0.093172901
2016-01-21 21:27:23.210887;0;v5;80381069;164513022;30404333;520672;45545077;21275057;0.057640662
2016-01-21 21:27:23.210887;1;v5;80381087;165257632;30404353;523960;45651433;21170629;0.063212355
2016-01-21 21:27:23.210887;2;v5;80381068;164641804;30404331;519895;45504151;21126505;0.057939289
2016-01-21 21:27:23.210887;3;v5;80381122;164598745;30404390;525351;45666309;21367008;0.066238665
2016-01-21 21:27:23.210887;4;v5;80381067;167115231;30404334;520307;46019972;21954749;0.056431594
2016-01-21 21:27:23.210887;5;v5;80381066;164879222;30404332;520016;45506991;20978937;0.054880473
2016-01-21 21:27:23.210887;6;v5;80381068;164662576;30404333;522574;45542796;21160661;0.061206334
2016-01-21 21:27:23.210887;7;v5;80381069;164449300;30404334;520184;45572885;21377802;0.057067079
2016-01-21 21:27:23.210887;8;v5;80381086;164608485;30404353;522775;45642721;21356327;0.060291135
2016-01-21 21:27:23.210887;9;v5;80381069;164365621;30404334;520148;45555759;21316647;0.059390963
2016-01-21 21:27:23.210887;10;v5;80381065;164237412;30404331;521750;45538150;21341716;0.056026213
2016-01-21 21:27:23.210887;11;v5;80381131;164753060;30404396;525808;45700250;21309744;0.066498802
2016-01-21 21:27:23.210887;12;v5;80381071;164507056;30404333;520644;45527632;21226426;0.061878897
2016-01-21 21:27:23.210887;13;v5;80381114;164704533;30404381;529961;45727793;21484898;0.064337479
2016-01-21 21:27:23.210887;14;v5;80381067;166288025;30404334;521732;45630630;21077169;0.059553992
2016-01-21 21:27:23.210887;15;v5;80381088;164752803;30404352;521988;45621524;21231334;0.062967370
2016-01-21 21:27:23.210887;16;v5;80381065;164490122;30404333;521461;45557541;21253047;0.058024506
2016-01-21 21:27:23.210887;17;v5;80381088;164979369;30404351;524079;45636872;21228248;0.063511885
2016-01-21 21:27:23.210887;18;v5;80381063;164393401;30404331;521113;45541332;21267138;0.057640461
2016-01-21 21:27:23.210887;19;v5;80381095;164661356;30404362;523554;45658111;21340316;0.064935471
2016-01-21 21:27:23.210887;20;v5;80381068;164506699;30404333;520183;45479733;21101340;0.056722464
2016-01-21 21:27:23.210887;21;v5;80381065;164238131;30404330;521831;45565888;21460669;0.060237001
2016-01-21 21:27:23.210887;22;v5;80381061;164806398;30404332;520669;45557630;21245195;0.058109691
2016-01-21 21:27:23.210887;23;v5;80381069;164313119;30404333;520175;45476120;21208238;0.061466046
2016-01-21 21:27:23.210887;24;v5;80381064;164507757;30404334;521588;45551846;21296429;0.058737971
2016-01-21 21:27:23.210887;25;v5;80381065;164499670;30404332;521983;45585207;21394833;0.062209361
2016-01-21 21:27:23.210887;26;v5;80381150;165277497;30404427;531080;45861407;21409485;0.065018816
2016-01-21 21:27:23.210887;27;v5;80381071;164186180;30404334;521259;45600125;21537467;0.058909219
2016-01-21 21:27:23.210887;28;v5;80381068;164227080;30404334;519596;45553816;21390850;0.060095852
2016-01-21 21:27:23.210887;29;v5;80381061;164358406;30404332;520565;45583077;21470990;0.057149061
2016-01-21 21:27:23.210887;30;v5;80381070;164482807;30404335;520974;45533362;21244358;0.054389727
2016-01-21 21:27:23.210887;31;v5;80381069;164538223;30404334;522053;45550052;21257990;0.061389205
2016-01-21 21:27:23.210887;32;v5;80381069;164470888;30404333;519802;45498579;21191785;0.059178537
2016-01-21 21:27:23.210887;33;v5;80381069;164777548;30404332;521505;45606019;21243746;0.061377785
2016-01-21 21:27:23.210887;34;v5;80381066;164669316;30404333;522262;45617725;21464478;0.057413619
2016-01-21 21:27:23.210887;35;v5;80381072;164428420;30404334;520303;45500781;21145427;0.055862390
2016-01-21 21:27:23.210887;36;v5;80381068;164421969;30404332;519357;45523643;21162668;0.056616657
2016-01-21 21:27:23.210887;37;v5;80381077;164474729;30404339;520299;45592739;21302743;0.059822371
2016-01-21 21:27:23.210887;38;v5;80381070;164580411;30404334;520744;45519197;21129229;0.057093947
2016-01-21 21:27:23.210887;39;v5;80381088;164646307;30404354;522671;45601302;21226659;0.063335022
2016-01-21 21:27:23.210887;40;v5;80381068;164169242;30404331;519701;45550933;21434652;0.057278595
2016-01-21 21:27:23.210887;41;v5;80381074;164619132;30404337;520800;45567927;21150217;0.062146581
2016-01-21 21:27:23.210887;42;v5;80381066;164733520;30404333;518911;45582733;21222797;0.058308038
2016-01-21 21:27:23.210887;43;v5;80381075;164725294;30404337;520723;45645249;21338888;0.056118972
2016-01-21 21:27:23.210887;44;v5;80381066;164570715;30404333;520989;45599504;21356247;0.061673286
2016-01-21 21:27:23.210887;45;v5;80381071;165368214;30404339;524292;45667741;21191327;0.059053271
2016-01-21 21:27:23.210887;46;v5;80381069;164556620;30404332;521155;45538743;21256902;0.061862308
2016-01-21 21:27:23.210887;47;v5;80381077;165071732;30404342;522494;45587731;21063714;0.058541312
2016-01-21 21:27:23.210887;48;v5;80381065;164269152;30404332;520340;45520113;21285294;0.055486422
2016-01-21 21:27:23.210887;49;v5;80381064;164726323;30404332;520451;45546741;21188706;0.061342394
2016-01-21 21:27:23.210887;50;v5;80381067;164814377;30404333;520802;45555366;21129124;0.058454267
2016-01-21 21:27:23.210887;51;v5;80381065;164293098;30404333;521618;45577741;21424457;0.061810940
2016-01-21 21:27:23.210887;52;v5;80381064;165170808;30404334;521485;45652071;21418122;0.058806602
2016-01-21 21:27:23.210887;53;v5;80381069;164427710;30404335;520672;45536975;21247000;0.057892211
2016-01-21 21:27:23.210887;54;v5;80381070;164347335;30404332;519517;45572004;21370350;0.060828509
2016-01-21 21:27:23.210887;55;v5;80381070;164626126;30404332;519554;45563897;21249956;0.057079142
2016-01-21 21:27:23.210887;56;v5;80381066;164423364;30404332;519642;45565761;21308066;0.056182589
2016-01-21 21:27:23.210887;57;v5;80381069;164302640;30404333;520591;45558927;21379027;0.061021937
2016-01-21 21:27:23.210887;58;v5;80381067;164332061;30404334;521268;45548637;21331079;0.057986736
2016-01-21 21:27:23.210887;59;v5;80381068;164216045;30404332;519606;45567177;21436690;0.057537196
2016-01-21 21:27:23.210887;60;v5;80381063;164851214;30404334;520746;45619518;21381594;0.060900726
2016-01-21 21:27:23.210887;61;v5;80381067;164466116;30404332;519286;45555630;21286647;0.056850855
2016-01-21 21:27:23.210887;62;v5;80381069;164447004;30404332;519678;45587480;21449944;0.056527975
2016-01-21 21:27:23.210887;63;v5;80381069;164617040;30404333;522357;45526826;21143074;0.060881071
2016-01-21 21:27:23.210887;64;v5;80381066;164439365;30404333;520792;45575353;21352107;0.057954173
2016-01-21 21:27:23.210887;65;v5;80381072;164344581;30404334;520634;45568167;21375696;0.057659690
2016-01-21 21:27:23.210887;66;v5;80381068;164275573;30404333;521029;45593991;21448030;0.060630800
2016-01-21 21:27:23.210887;67;v5;80381068;164907235;30404332;520127;45605836;21244151;0.057311869
2016-01-21 21:27:23.210887;68;v5;80381069;164584789;30404334;519877;45650517;21478518;0.055942343
2016-01-21 21:27:23.210887;69;v5;80381066;165019258;30404332;519065;45616935;21254938;0.061062645
2016-01-21 21:27:23.210887;70;v5;80381105;164943996;30404374;535610;45626077;21137886;0.070566464
2016-01-21 21:27:23.210887;71;v5;80381067;164777176;30404333;520665;45592484;21246406;0.060739027
2016-01-21 21:27:23.210887;72;v5;80381097;165665973;30404366;522404;45764778;21287603;0.058932162
2016-01-21 21:27:23.210887;73;v5;80381069;164295430;30404334;521156;45528631;21298551;0.061193220
2016-01-21 21:27:23.210887;74;v5;80381081;165048185;30404342;522575;45582642;21108096;0.058046099
2016-01-21 21:27:23.210887;75;v5;80381062;164484701;30404332;520557;45581142;21372725;0.055628011
2016-01-21 21:27:23.210887;76;v5;80381069;164206811;30404334;520101;45526043;21332415;0.061224516
2016-01-21 21:27:23.210887;77;v5;80381071;164672687;30404335;520803;45589912;21266194;0.058392465
2016-01-21 21:27:23.210887;78;v5;80381069;164453894;30404332;520921;45555719;21332037;0.055765894
2016-01-21 21:27:23.210887;79;v5;80381086;164767780;30404351;522152;45625819;21273797;0.062087008
2016-01-21 21:27:23.210887;80;v5;80381068;164512962;30404333;520923;45537752;21189712;0.057736499
2016-01-21 21:27:23.210887;81;v5;80381100;164546786;30404367;524520;45687402;21365400;0.063790128
2016-01-21 21:27:23.210887;82;v5;80381068;164783721;30404332;520188;45508341;20960438;0.057533530
2016-01-21 21:27:23.210887;83;v5;80381105;164975685;30404371;529559;45632422;21091093;0.066941297
2016-01-21 21:27:23.210887;84;v5;80381061;164356169;30404330;519816;45558472;21335913;0.056305502
2016-01-21 21:27:23.210887;85;v5;80381068;164390078;30404333;520867;45533192;21292102;0.060721499
2016-01-21 21:27:23.210887;86;v5;80381059;164191816;30404329;519910;45583847;21528771;0.051701062
2016-01-21 21:27:23.210887;87;v5;80381067;164256988;30404333;519555;45552020;21399428;0.059102670
2016-01-21 21:27:23.210887;88;v5;80381092;165066607;30404360;524778;45731735;21457802;0.058013859
2016-01-21 21:27:23.210887;89;v5;80381070;164376765;30404332;520461;45557385;21301138;0.061047860
2016-01-21 21:27:23.210887;90;v5;80381076;165577368;30404342;521489;45679701;21144782;0.058081729
2016-01-21 21:27:23.210887;91;v5;80381067;164907987;30404333;520531;45570010;21217109;0.056147092
2016-01-21 21:27:23.210887;92;v5;80381071;166588298;30404334;520856;45942098;21763068;0.061509110
2016-01-21 21:27:23.210887;93;v5;80381067;165109291;30404332;521491;45562642;21134600;0.058257666
2016-01-21 21:27:23.210887;94;v5;80381066;164236696;30404332;522719;45571945;21453953;0.061913884
2016-01-21 21:27:23.210887;95;v5;80381064;164356132;30404331;521941;45522199;21261152;0.058240667
2016-01-21 21:27:23.210887;96;v5;80381063;164331356;30404332;520821;45563068;21452602;0.057931535
2016-01-21 21:27:23.210887;97;v5;80381064;164754947;30404332;522499;45570533;21211348;0.060603693
2016-01-21 21:27:23.210887;98;v5;80381067;164428817;30404333;519844;45627990;21536539;0.056752342
2016-01-21 21:27:23.210887;99;v5;80381057;164182506;30404330;522259;45576327;21522289;0.055745954
2016-01-21 21:27:23.210887;100;v5;80381068;164545783;30404333;520094;45512012;21117069;0.060913348
2016-01-21 21:27:23.210887;101;v5;80381064;165712718;30404334;521170;45723989;21398015;0.057228247
2016-01-21 21:27:23.210887;102;v5;80381062;165975946;30404334;520912;45764856;21580765;0.056210384
